Source,Target
Love_Is_Strong,Stoned_(Rolling_Stones_song)
Love_Is_Strong,Stones_Fan_Museum
Love_Is_Strong,Stones_at_the_Max
Love_Is_Strong,Stones_in_Exile
Love_Is_Strong,Street_Fighting_Man
Love_Is_Strong,Streets_of_Love
Love_Is_Strong,Stripped_(Rolling_Stones_album)
Love_Is_Strong,Stupid_Girl_(Rolling_Stones_song)
Love_Is_Strong,Suit_%26_Tie
Love_Is_Strong,Sverigetopplistan
Love_Is_Strong,Sway_(Rolling_Stones_song)
Love_Is_Strong,Sweet_Black_Angel
Love_Is_Strong,Sweet_Sounds_of_Heaven
Love_Is_Strong,Sweet_Virginia
Love_Is_Strong,Swiss_Hitparade
Love_Is_Strong,Sympathy_for_the_Devil_(1968_film)
Love_Is_Strong,T.A.M.I._Show
Love_Is_Strong,Take_On_Me
Love_Is_Strong,Taylor_Swift
Love_Is_Strong,Teddy_Riley
Love_Is_Strong,Tell_Me_(Rolling_Stones_song)
Love_Is_Strong,The_ARIA_Report
Love_Is_Strong,The_Beatles
Love_Is_Strong,The_Biggest_Bang
Love_Is_Strong,The_Lantern_(song)
Love_Is_Strong,The_Last_Time_(Rolling_Stones_song)
Love_Is_Strong,The_Mick_Jagger_Centre
Love_Is_Strong,The_Official_Finnish_Charts
Love_Is_Strong,The_Rolling_Stones
Love_Is_Strong,The_Rolling_Stones%27_Redlands_bust
Love_Is_Strong,The_Rolling_Stones%27_Tour_of_the_Americas_%2775
Love_Is_Strong,The_Rolling_Stones_1964_tours
Love_Is_Strong,The_Rolling_Stones_1965_tours
Love_Is_Strong,The_Rolling_Stones_1966_tours
Love_Is_Strong,The_Rolling_Stones_American_Tour_1969
Love_Is_Strong,The_Rolling_Stones_American_Tour_1972
Love_Is_Strong,The_Rolling_Stones_American_Tour_1981
Love_Is_Strong,The_Rolling_Stones_British_Tour_1963
Love_Is_Strong,The_Rolling_Stones_European_Tour_1967
Love_Is_Strong,The_Rolling_Stones_European_Tour_1970
Love_Is_Strong,The_Rolling_Stones_European_Tour_1973
Love_Is_Strong,The_Rolling_Stones_Museum
Love_Is_Strong,The_Rolling_Stones_Pacific_Tour_1973
Love_Is_Strong,The_Rolling_Stones_Rock_and_Roll_Circus
Love_Is_Strong,The_Rolling_Stones_Tour_of_Europe_%2776
Love_Is_Strong,The_Rolling_Stones_UK_Tour_1971
Love_Is_Strong,The_Rolling_Stones_US_Tour_1978
Love_Is_Strong,The_Rolling_Stones_discography
Love_Is_Strong,The_Spider_and_the_Fly_(song)
Love_Is_Strong,The_Stones_in_the_Park
Love_Is_Strong,The_Times
Love_Is_Strong,The_Wick
Love_Is_Strong,The_Writing%27s_on_the_Wall_(OK_Go_song)
Love_Is_Strong,This_Is_America_(song)
Love_Is_Strong,Time_Is_on_My_Side
Love_Is_Strong,Tongue_and_lips_logo
Love_Is_Strong,"Tonight,_Tonight_(The_Smashing_Pumpkins_song)"
Love_Is_Strong,Tony_Chapman
Love_Is_Strong,Too_Much_Blood
Love_Is_Strong,Toronto
Love_Is_Strong,Tumbling_Dice
Love_Is_Strong,Twenty_Flight_Rock
Love_Is_Strong,U2
Love_Is_Strong,UK_singles_chart
Love_Is_Strong,USA_for_Africa
Love_Is_Strong,Ultratop
Love_Is_Strong,Undercover_of_the_Night
Love_Is_Strong,Up%26Up
Love_Is_Strong,Uprising_(song)
Love_Is_Strong,Urban_Jungle_Tour
Love_Is_Strong,VG-lista
Love_Is_Strong,Vertigo_(U2_song)
Love_Is_Strong,Video_Rewind
Love_Is_Strong,Virgin_Records
Love_Is_Strong,Virtual_Insanity
Love_Is_Strong,Voodoo_Lounge
Love_Is_Strong,Voodoo_Lounge_Tour
Love_Is_Strong,Waiting_on_a_Friend
Love_Is_Strong,Wandering_Spirit_(album)
Love_Is_Strong,We_Are_the_World
Love_Is_Strong,We_Found_Love_(music_video)
Love_Is_Strong,We_Love_You
Love_Is_Strong,We_Run_This
Love_Is_Strong,Weapon_of_Choice_(song)
Love_Is_Strong,Weezer
Love_Is_Strong,When_the_Whip_Comes_Down
Love_Is_Strong,Where_Are_%C3%9C_Now
Love_Is_Strong,Wild_Horses_(Rolling_Stones_song)
Love_Is_Strong,Without_Me_(Eminem_song)
Love_Is_Strong,Wizkid
Love_Is_Strong,YouTube_video_(identifier)
Love_Is_Strong,You_Can%27t_Always_Get_What_You_Want
Love_Is_Strong,You_Got_Me_Rocking
Love_Is_Strong,You_Got_the_Silver
Love_Is_Strong,Zip_Code_(tour)
MTV_Europe_Music_Award_for_Best_Female,1994_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,1994_in_music
MTV_Europe_Music_Award_for_Best_Female,1995_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,1996_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,1997_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,1998_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,1999_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2000_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2001_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2002_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2003_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2004_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2005_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2006_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2007_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2007_in_music
MTV_Europe_Music_Award_for_Best_Female,2008_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2009_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2009_in_music
MTV_Europe_Music_Award_for_Best_Female,2010_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2011_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2012_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2013_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2014_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2015_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2016_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2017_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2018_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2019_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2020_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2021_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2022_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2023_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2024_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,2025_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,Adele
MTV_Europe_Music_Award_for_Best_Female,Alanis_Morissette
MTV_Europe_Music_Award_for_Best_Female,Alicia_Keys
MTV_Europe_Music_Award_for_Best_Female,Anastacia
MTV_Europe_Music_Award_for_Best_Female,Ariana_Grande
MTV_Europe_Music_Award_for_Best_Female,Avril_Lavigne
MTV_Europe_Music_Award_for_Best_Female,BBC_News
MTV_Europe_Music_Award_for_Best_Female,Beyonc%C3%A9
MTV_Europe_Music_Award_for_Best_Female,Billboard_(magazine)
MTV_Europe_Music_Award_for_Best_Female,Bj%C3%B6rk
MTV_Europe_Music_Award_for_Best_Female,Britney_Spears
MTV_Europe_Music_Award_for_Best_Female,Celine_Dion
MTV_Europe_Music_Award_for_Best_Female,Christina_Aguilera
MTV_Europe_Music_Award_for_Best_Female,Daily_Mirror
MTV_Europe_Music_Award_for_Best_Female,Dido_(singer)
MTV_Europe_Music_Award_for_Best_Female,Digital_Spy
MTV_Europe_Music_Award_for_Best_Female,Ellie_Goulding
MTV_Europe_Music_Award_for_Best_Female,Free_Your_Mind_(MTV_award)
MTV_Europe_Music_Award_for_Best_Female,Geri_Halliwell
MTV_Europe_Music_Award_for_Best_Female,Gwen_Stefani
MTV_Europe_Music_Award_for_Best_Female,Janet_Jackson
MTV_Europe_Music_Award_for_Best_Female,Jennifer_Lopez
MTV_Europe_Music_Award_for_Best_Female,Joan_Osborne
MTV_Europe_Music_Award_for_Best_Female,Katy_Perry
MTV_Europe_Music_Award_for_Best_Female,Kylie_Minogue
MTV_Europe_Music_Award_for_Best_Female,Lady_Gaga
MTV_Europe_Music_Award_for_Best_Female,Lauryn_Hill
MTV_Europe_Music_Award_for_Best_Female,Leona_Lewis
MTV_Europe_Music_Award_for_Best_Female,List_of_Dutch_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_English_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_French_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_German_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_Icelandic_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_Irish_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_Italian_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_MTV_Europe_Music_Award_categories
MTV_Europe_Music_Award_for_Best_Female,List_of_Scottish_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_Spanish_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,List_of_Swedish_artists_nominated_for_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,MTV
MTV_Europe_Music_Award_for_Best_Female,MTV_(UK_and_Ireland)
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Artist_on_the_Rise
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Adria_Act
MTV_Europe_Music_Award_for_Best_Female,"MTV_Europe_Music_Award_for_Best_Africa,_Middle_East_and_India_Act"
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_African_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Album
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Alternative
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Arabia_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Artist
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Asia_and_Pacific_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Asian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Australian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Baltic_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Belgian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Brazilian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Canadian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Caribbean_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Collaboration
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Cover
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Czech_%26_Slovak_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Danish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Dutch_%26_Belgian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Dutch_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Electronic
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_European_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Finnish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_French_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_German_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Greater_China_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Greek_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Group
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Hip-Hop
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Hip_Hop
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Hungarian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Indian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Israeli_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Italian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Japanese_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_K-Pop
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Korean_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Latin
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Latin_America_Central_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Latin_America_North_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Latin_America_South_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Latin_American_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Live_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Look
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Male
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Metaverse_Performance
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_New_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_New_Zealand_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Nordic_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_North_American_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Norwegian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Polish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Pop
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Portuguese_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Push_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_R%26B
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Rock
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Romanian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Russian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Song
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Southeast_Asian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Spanish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Swedish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Swiss_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Taiwanese_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Turkish_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_UK_%26_Ireland_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_US_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Ukrainian_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Urban
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Video
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_World_Stage_Performance
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Best_Worldwide_Act
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Biggest_Fans
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Global_Icon
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_MTV_Amour
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_MTV_Select
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Award_for_Web_Award
MTV_Europe_Music_Award_for_Best_Female,MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,MTV_Networks_Europe
MTV_Europe_Music_Award_for_Best_Female,MTV_News
MTV_Europe_Music_Award_for_Best_Female,MTV_UK
MTV_Europe_Music_Award_for_Best_Female,MTV_Video_Music_Award_for_Best_Female_Video
MTV_Europe_Music_Award_for_Best_Female,Madonna
MTV_Europe_Music_Award_for_Best_Female,Mariah_Carey
MTV_Europe_Music_Award_for_Best_Female,Marusha
MTV_Europe_Music_Award_for_Best_Female,Melanie_C
MTV_Europe_Music_Award_for_Best_Female,Miley_Cyrus
MTV_Europe_Music_Award_for_Best_Female,Missy_Elliott
MTV_Europe_Music_Award_for_Best_Female,Natalie_Imbruglia
MTV_Europe_Music_Award_for_Best_Female,Nelly_Furtado
MTV_Europe_Music_Award_for_Best_Female,Neneh_Cherry
MTV_Europe_Music_Award_for_Best_Female,Nicki_Minaj
MTV_Europe_Music_Award_for_Best_Female,PJ_Harvey
MTV_Europe_Music_Award_for_Best_Female,Pink_(singer)
MTV_Europe_Music_Award_for_Best_Female,Rihanna
MTV_Europe_Music_Award_for_Best_Female,Selena_Gomez
MTV_Europe_Music_Award_for_Best_Female,Shakira
MTV_Europe_Music_Award_for_Best_Female,Sheryl_Crow
MTV_Europe_Music_Award_for_Best_Female,Sia
MTV_Europe_Music_Award_for_Best_Female,Special_Awards_at_MTV_Europe_Music_Awards
MTV_Europe_Music_Award_for_Best_Female,Taylor_Swift
MTV_Europe_Music_Award_for_Best_Female,Toni_Braxton
MTV_Europe_Music_Award_for_Best_Female,Tori_Amos
MTV_Europe_Music_Award_for_Best_Female,Trinity_Mirror
MTV_Europe_Music_Award_for_Best_Female,Whitney_Houston
MTV_Video_Music_Award_for_Best_Direction,10_Years_(band)
MTV_Video_Music_Award_for_Best_Direction,1984_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1985_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1986_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1987_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1988_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1989_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1990_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1991_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1992_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1993_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1994_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1995_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1996_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1997_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1998_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,1999_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2000_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2001_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2002_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2003_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2004_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2005_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2006_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2007_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2008_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2009_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2010_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2011_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2012_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2013_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2014_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2015_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2016_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2017_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2018_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2019_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2020_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2021_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2022_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2023_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2024_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,2025_MTV_Video_Music_Awards
MTV_Video_Music_Award_for_Best_Direction,21_Guns_(song)
MTV_Video_Music_Award_for_Best_Direction,24K_Magic_(song)
MTV_Video_Music_Award_for_Best_Direction,99_Problems
MTV_Video_Music_Award_for_Best_Direction,A-ha
MTV_Video_Music_Award_for_Best_Direction,AFI_(band)
MTV_Video_Music_Award_for_Best_Direction,Abracadabra_(Lady_Gaga_song)
MTV_Video_Music_Award_for_Best_Direction,Adam_Bernstein
MTV_Video_Music_Award_for_Best_Direction,Adam_Yauch
MTV_Video_Music_Award_for_Best_Direction,Adele
MTV_Video_Music_Award_for_Best_Direction,Adore_You_(Harry_Styles_song)
MTV_Video_Music_Award_for_Best_Direction,Adria_Petty
MTV_Video_Music_Award_for_Best_Direction,Aerosmith
MTV_Video_Music_Award_for_Best_Direction,Alanis_Morissette
MTV_Video_Music_Award_for_Best_Direction,Alessia_Cara
MTV_Video_Music_Award_for_Best_Direction,Alex_Proyas
MTV_Video_Music_Award_for_Best_Direction,Alex_and_Martin
MTV_Video_Music_Award_for_Best_Direction,Alicia_Keys
MTV_Video_Music_Award_for_Best_Direction,Alive_(P.O.D._song)
MTV_Video_Music_Award_for_Best_Direction,Alright_(Kendrick_Lamar_song)
MTV_Video_Music_Award_for_Best_Direction,Amazing_(Aerosmith_song)
MTV_Video_Music_Award_for_Best_Direction,Andrew_Thomas_Huang
MTV_Video_Music_Award_for_Best_Direction,Andy_Morahan
MTV_Video_Music_Award_for_Best_Direction,Anthony_Mandler
MTV_Video_Music_Award_for_Best_Direction,Anti-Hero_(song)
MTV_Video_Music_Award_for_Best_Direction,Apeshit_(song)
MTV_Video_Music_Award_for_Best_Direction,Apt._(song)
MTV_Video_Music_Award_for_Best_Direction,Ariana_Grande
MTV_Video_Music_Award_for_Best_Direction,As_It_Was
MTV_Video_Music_Award_for_Best_Direction,Attention_(Doja_Cat_song)
MTV_Video_Music_Award_for_Best_Direction,Baby_Got_Back
MTV_Video_Music_Award_for_Best_Direction,Baby_Keem
MTV_Video_Music_Award_for_Best_Direction,Bad_Blood_(Taylor_Swift_song)
MTV_Video_Music_Award_for_Best_Direction,Bad_Girls_(M.I.A._song)
MTV_Video_Music_Award_for_Best_Direction,Bad_Guy_(Billie_Eilish_song)
MTV_Video_Music_Award_for_Best_Direction,Bad_Romance
MTV_Video_Music_Award_for_Best_Direction,Bartholomew_Cubbins
MTV_Video_Music_Award_for_Best_Direction,Basket_Case_(song)
MTV_Video_Music_Award_for_Best_Direction,Beastie_Boys
MTV_Video_Music_Award_for_Best_Direction,Beautiful_Liar
MTV_Video_Music_Award_for_Best_Direction,Beck
MTV_Video_Music_Award_for_Best_Direction,Beyonc%C3%A9
MTV_Video_Music_Award_for_Best_Direction,Big_Bad_Wolf_(Duck_Sauce_song)
MTV_Video_Music_Award_for_Best_Direction,Big_Me
MTV_Video_Music_Award_for_Best_Direction,Billboard_(magazine)
MTV_Video_Music_Award_for_Best_Direction,Billie_Eilish
MTV_Video_Music_Award_for_Best_Direction,Billy_Idol
MTV_Video_Music_Award_for_Best_Direction,Billy_Ray_Cyrus
MTV_Video_Music_Award_for_Best_Direction,Bj%C3%B6rk
MTV_Video_Music_Award_for_Best_Direction,Bleachers_(band)
MTV_Video_Music_Award_for_Best_Direction,Blinding_Lights
MTV_Video_Music_Award_for_Best_Direction,Blue_Orchid
MTV_Video_Music_Award_for_Best_Direction,Boa_(song)
MTV_Video_Music_Award_for_Best_Direction,Boulevard_of_Broken_Dreams_(Green_Day_song)
MTV_Video_Music_Award_for_Best_Direction,Brighter_Days_Ahead
MTV_Video_Music_Award_for_Best_Direction,Britney_Spears
MTV_Video_Music_Award_for_Best_Direction,Brothers_Strause
MTV_Video_Music_Award_for_Best_Direction,Bruno_Mars
MTV_Video_Music_Award_for_Best_Direction,Bryan_Adams
MTV_Video_Music_Award_for_Best_Direction,Bryan_Barber
MTV_Video_Music_Award_for_Best_Direction,Buddy_Holly_(song)
MTV_Video_Music_Award_for_Best_Direction,Busta_Rhymes
MTV_Video_Music_Award_for_Best_Direction,By_the_Way_(Red_Hot_Chili_Peppers_song)
